__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301332.728969,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.739407,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.749409,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.759478,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.769574,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.779496,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.789866,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.799794,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.810087,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.820392,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.830454,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.840535,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.850703,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.860965,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.870854,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.880867,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.891089,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.901120,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.911396,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.921623,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.931635,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.941862,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.951946,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.962241,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.972465,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.982516,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301332.992977,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.002962,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.013133,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.023468,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.033651,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.043583,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.053893,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.063903,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.074156,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.084377,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.094456,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.104877,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.114901,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.125218,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.135170,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.145489,1730300970.720960379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.160033,,6.000000000,1730300970.665644884,2.000000000,256.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.162046,1730300970.722781897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.163502,,,,,,,,,,,0.025518387,3.103591561,0.012984472,0.011800752,0.999668479,3.117499471,0.018842809,1.387018919,0.244636029,2.782997131,,,,,,,,,,,,,
1730301333.165508,1730300970.732989788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.171550,,,,,,,,,,,0.040351153,3.141059102,0.020174118,-0.000340757,0.999796450,-3.140921766,0.000273489,1.381087542,0.249859333,2.786016464,,,,,,,,,,,,,
1730301333.171560,,,,,,,,,,,,,,,,,,,,,,2420.000000000,1730300970.738174200,0.040351153,3.141059102,0.020174118,-0.000340757,0.999796450,-3.140921766,0.000273489,1.381087542,0.249859333,2.786016464
1730301333.175682,1730300970.743053198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.181324,,,,,,,,,,,0.040930601,-2.975444630,0.021275245,-0.008907848,0.996304333,-3.120302763,-0.082739338,1.375363469,0.261248291,2.783474207,,,,,,,,,,,,,
1730301333.181344,,,,,,,,,,,,,,,,,,,,,,2421.000000000,1730300970.748024940,0.040930601,-2.975444630,0.021275245,-0.008907848,0.996304333,-3.120302763,-0.082739338,1.375363469,0.261248291,2.783474207
1730301333.185942,1730300970.753256321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.191200,,,,,,,,,,,0.034877872,3.104008309,0.017740188,0.016036281,0.999542892,3.108852602,0.018500295,1.370995641,0.250297189,2.787558794,,,,,,,,,,,,,
1730301333.191210,,,,,,,,,,,,,,,,,,,,,,2422.000000000,1730300970.758002996,0.034877872,3.104008309,0.017740188,0.016036281,0.999542892,3.108852602,0.018500295,1.370995641,0.250297189,2.787558794
1730301333.196140,1730300970.763471603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.201541,,,,,,,,,,,0.033428484,3.137473771,0.016733291,0.010020662,0.999807954,3.121479300,0.001890969,1.366126060,0.247131705,2.785389662,,,,,,,,,,,,,
1730301333.201559,,,,,,,,,,,,,,,,,,,,,,2423.000000000,1730300970.768155575,0.033428484,3.137473771,0.016733291,0.010020662,0.999807954,3.121479300,0.001890969,1.366126060,0.247131705,2.785389662
1730301333.206291,1730300970.773649454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.211601,,,,,,,,,,,0.039029011,-3.133458345,0.019530889,-0.004339763,0.999791920,-3.132752618,-0.003980081,1.360741854,0.249150291,2.787233591,,,,,,,,,,,,,
1730301333.211622,,,,,,,,,,,,,,,,,,,,,,2424.000000000,1730300970.778174162,0.039029011,-3.133458345,0.019530889,-0.004339763,0.999791920,-3.132752618,-0.003980081,1.360741854,0.249150291,2.787233591
1730301333.216662,1730300970.783853531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.221906,,,,,,,,,,,0.041848412,-3.135778545,0.020915009,0.002644799,0.999773383,3.136423542,-0.002960480,1.356088519,0.249398351,2.787943363,,,,,,,,,,,,,
1730301333.221943,,,,,,,,,,,,,,,,,,,,,,2425.000000000,1730300970.788185358,0.041848412,-3.135778545,0.020915009,0.002644799,0.999773383,3.136423542,-0.002960480,1.356088519,0.249398351,2.787943363
1730301333.226894,1730300970.794042826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.231722,,,,,,,,,,,0.041688549,-3.135479484,0.020839442,0.001115561,0.999777496,3.139488479,-0.003077843,1.352308154,0.249815553,2.787789822,,,,,,,,,,,,,
1730301333.231752,,,,,,,,,,,,,,,,,,,,,,2426.000000000,1730300970.798175097,0.041688549,-3.135479484,0.020839442,0.001115561,0.999777496,3.139488479,-0.003077843,1.352308154,0.249815553,2.787789822
1730301333.236933,1730300970.804204226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.241680,,,,,,,,,,,0.035649388,-3.135999996,0.017821359,0.000878019,0.999836862,3.139936028,-0.002810644,1.346986532,0.250087440,2.787590504,,,,,,,,,,,,,
1730301333.241697,,,,,,,,,,,,,,,,,,,,,,2427.000000000,1730300970.808159590,0.035649388,-3.135999996,0.017821359,0.000878019,0.999836862,3.139936028,-0.002810644,1.346986532,0.250087440,2.787590504
1730301333.247052,1730300970.814391375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.251570,,,,,,,,,,,0.034393546,-3.139807126,0.017198557,-0.003028054,0.999847233,-3.135504930,-0.000840285,1.340851068,0.249345213,2.788379908,,,,,,,,,,,,,
1730301333.251585,,,,,,,,,,,,,,,,,,,,,,2428.000000000,1730300970.818119526,0.034393546,-3.139807126,0.017198557,-0.003028054,0.999847233,-3.135504930,-0.000840285,1.340851068,0.249345213,2.788379908
1730301333.257162,1730300970.824449301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.261345,,,,,,,,,,,0.038887618,-2.917718457,0.020556763,-0.008833363,0.993516922,-3.119439331,-0.111461520,1.335246086,0.266272038,2.784276485,,,,,,,,,,,,,
1730301333.261361,,,,,,,,,,,,,,,,,,,,,,2429.000000000,1730300970.828076601,0.038887618,-2.917718457,0.020556763,-0.008833363,0.993516922,-3.119439331,-0.111461520,1.335246086,0.266272038,2.784276485
1730301333.267335,1730300970.834625483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.271556,,,,,,,,,,,0.030453985,-3.126719009,0.015247695,-0.002815000,0.999852479,-3.135735335,-0.007391268,1.331380486,0.250658602,2.788304567,,,,,,,,,,,,,
1730301333.271578,,,,,,,,,,,,,,,,,,,,,,2430.000000000,1730300970.838133812,0.030453985,-3.126719009,0.015247695,-0.002815000,0.999852479,-3.135735335,-0.007391268,1.331380486,0.250658602,2.788304567
1730301333.277555,1730300970.844778061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.281594,,,,,,,,,,,0.044938872,-3.126390649,0.022481591,-0.001767690,0.999717236,-3.137714633,-0.007555433,1.325330019,0.250413269,2.787671328,,,,,,,,,,,,,
1730301333.281613,,,,,,,,,,,,,,,,,,,,,,2431.000000000,1730300970.848155737,0.044938872,-3.126390649,0.022481591,-0.001767690,0.999717236,-3.137714633,-0.007555433,1.325330019,0.250413269,2.787671328
1730301333.287583,1730300970.854896307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.291486,,,,,,,,,,,0.031291295,-3.138829495,0.015645774,-0.000544229,0.999876559,-3.140460827,-0.001372556,1.320888996,0.250161052,2.788956165,,,,,,,,,,,,,
1730301333.291510,,,,,,,,,,,,,,,,,,,,,,2432.000000000,1730300970.858170748,0.031291295,-3.138829495,0.015645774,-0.000544229,0.999876559,-3.140460827,-0.001372556,1.320888996,0.250161052,2.788956165
1730301333.297545,1730300970.865001202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.301646,,,,,,,,,,,0.041973500,-3.135556602,0.020988923,-0.001203699,0.999774575,-3.139058018,-0.002990760,1.315291882,0.250366569,2.787985802,,,,,,,,,,,,,
1730301333.301668,,,,,,,,,,,,,,,,,,,,,,2433.000000000,1730300970.868229628,0.041973500,-3.135556602,0.020988923,-0.001203699,0.999774575,-3.139058018,-0.002990760,1.315291882,0.250366569,2.787985802
1730301333.307743,1730300970.875060558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.311833,,,,,,,,,,,0.040835849,-3.137520523,0.020415209,0.000656466,0.999789357,3.140362600,-0.002048196,1.310197115,0.250255525,2.788500071,,,,,,,,,,,,,
1730301333.311868,,,,,,,,,,,,,,,,,,,,,,2434.000000000,1730300970.878256559,0.040835849,-3.137520523,0.020415209,0.000656466,0.999789357,3.140362600,-0.002048196,1.310197115,0.250255525,2.788500071
1730301333.318012,1730300970.885244131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.322044,,,,,,,,,,,0.043666897,3.137375794,0.021832466,0.000334535,0.999759376,3.140831339,0.002099615,1.306128740,0.249888316,2.789228201,,,,,,,,,,,,,
1730301333.322079,,,,,,,,,,,,,,,,,,,,,,2435.000000000,1730300970.888246059,0.043666897,3.137375794,0.021832466,0.000334535,0.999759376,3.140831339,0.002099615,1.306128740,0.249888316,2.789228201
1730301333.328264,1730300970.895340919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.331480,,,,,,,,,,,0.035212608,-3.135394916,0.017609917,-0.001438258,0.999839187,-3.138606545,-0.003072095,1.301348686,0.250379413,2.788812876,,,,,,,,,,,,,
1730301333.331512,,,,,,,,,,,,,,,,,,,,,,2436.000000000,1730300970.898025513,0.035212608,-3.135394916,0.017609917,-0.001438258,0.999839187,-3.138606545,-0.003072095,1.301348686,0.250379413,2.788812876
1730301333.338208,1730300970.905410528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.341584,,,,,,,,,,,0.028083752,-3.131684888,0.014051645,-0.002036583,0.999887109,-3.137379899,-0.004923787,1.296595693,0.250688076,2.789373875,,,,,,,,,,,,,
1730301333.341598,,,,,,,,,,,,,,,,,,,,,,2437.000000000,1730300970.908125877,0.028083752,-3.131684888,0.014051645,-0.002036583,0.999887109,-3.137379899,-0.004923787,1.296595693,0.250688076,2.789373875
1730301333.348163,1730300970.915472269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.351799,,,,,,,,,,,0.029696671,-3.130984881,0.014860836,-0.002429000,0.999872804,-3.136576524,-0.005266021,1.291292191,0.250390410,2.789499998,,,,,,,,,,,,,
1730301333.351820,,,,,,,,,,,,,,,,,,,,,,2438.000000000,1730300970.918176174,0.029696671,-3.130984881,0.014860836,-0.002429000,0.999872804,-3.136576524,-0.005266021,1.291292191,0.250390410,2.789499998
1730301333.352255,,,,,,,,,,-0.175262451,,,,,,,,,,,,,,,,,,,,,,,
1730301333.358254,1730300970.925642252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.361470,,,,,,,,,,,0.030905095,-3.132721843,0.015452579,-0.000111216,0.999870837,-3.141233104,-0.004432084,1.285641551,0.250658989,2.789763689,,,,,,,,,,,,,
1730301333.361481,,,,,,,,,,,,,,,,,,,,,,2439.000000000,1730300970.928133488,0.030905095,-3.132721843,0.015452579,-0.000111216,0.999870837,-3.141233104,-0.004432084,1.285641551,0.250658989,2.789763689
1730301333.368405,1730300970.935797215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.371643,,,,,,,,,,,0.033594895,-3.140408495,0.016797019,-0.000609325,0.999858618,-3.140353939,-0.000581593,1.280469656,0.250681162,2.789937735,,,,,,,,,,,,,
1730301333.371651,,,,,,,,,,,,,,,,,,,,,,2440.000000000,1730300970.938144207,0.033594895,-3.140408495,0.016797019,-0.000609325,0.999858618,-3.140353939,-0.000581593,1.280469656,0.250681162,2.789937735
1730301333.378492,1730300970.945994616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.381632,,,,,,,,,,,0.030905617,-2.983825389,0.016017247,-0.006544418,0.996750593,-3.126018126,-0.078670099,1.275037766,0.261451900,2.788785458,,,,,,,,,,,,,
1730301333.381640,,,,,,,,,,,,,,,,,,,,,,2441.000000000,1730300970.948150873,0.030905617,-2.983825389,0.016017247,-0.006544418,0.996750593,-3.126018126,-0.078670099,1.275037766,0.261451900,2.788785458
1730301333.388791,1730300970.956160545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.391782,,,,,,,,,,,0.033751402,-3.037344272,0.016955202,-0.001099917,0.998499513,-3.137628489,-0.052059673,1.271391749,0.257355034,2.790121794,,,,,,,,,,,,,
1730301333.391803,,,,,,,,,,,,,,,,,,,,,,2442.000000000,1730300970.958230495,0.033751402,-3.037344272,0.016955202,-0.001099917,0.998499513,-3.137628489,-0.052059673,1.271391749,0.257355034,2.790121794
1730301333.398944,1730300970.966255665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.402022,,,,,,,,,,,0.029058788,-3.131184869,0.014539621,-0.002031599,0.999878943,-3.137377738,-0.005172690,1.266804695,0.250380009,2.791730642,,,,,,,,,,,,,
1730301333.402050,,,,,,,,,,,,,,,,,,,,,,2443.000000000,1730300970.968224049,0.029058788,-3.131184869,0.014539621,-0.002031599,0.999878943,-3.137377738,-0.005172690,1.266804695,0.250380009,2.791730642
1730301333.409247,1730300970.976358414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.412200,,,,,,,,,,,0.026298819,-3.137110220,0.013143792,0.002336310,0.999908268,3.136978559,-0.002271350,1.261807919,0.250584573,2.792694092,,,,,,,,,,,,,
1730301333.412237,,,,,,,,,,,,,,,,,,,,,,2444.000000000,1730300970.978264809,0.026298819,-3.137110220,0.013143792,0.002336310,0.999908268,3.136978559,-0.002271350,1.261807919,0.250584573,2.792694092
1730301333.419322,1730300970.986553192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.421915,,,,,,,,,,,0.018646317,-3.138567220,0.009321390,0.001083863,0.999954879,3.139453038,-0.001522624,1.255987644,0.250720054,2.792859554,,,,,,,,,,,,,
1730301333.421945,,,,,,,,,,,,,,,,,,,,,,2445.000000000,1730300970.988231182,0.018646317,-3.138567220,0.009321390,0.001083863,0.999954879,3.139453038,-0.001522624,1.255987644,0.250720054,2.792859554
1730301333.429437,1730300970.996717691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.431658,,,,,,,,,,,0.017298590,-3.130702092,0.008679637,-0.005593643,0.999932110,-3.130310527,-0.005396174,1.251082182,0.250660568,2.793025255,,,,,,,,,,,,,
1730301333.431687,,,,,,,,,,,,,,,,,,,,,,2446.000000000,1730300970.998196602,0.017298590,-3.130702092,0.008679637,-0.005593643,0.999932110,-3.130310527,-0.005396174,1.251082182,0.250660568,2.793025255
1730301333.439509,1730300971.006895781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.441755,,,,,,,,,,,0.015943379,-3.138878615,0.007974584,-0.002203395,0.999964952,-3.137164081,-0.001339321,1.245900393,0.250345021,2.793385267,,,,,,,,,,,,,
1730301333.441779,,,,,,,,,,,,,,,,,,,,,,2447.000000000,1730300971.008183718,0.015943379,-3.138878615,0.007974584,-0.002203395,0.999964952,-3.137164081,-0.001339321,1.245900393,0.250345021,2.793385267
1730301333.449762,1730300971.016958714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.452025,,,,,,,,,,,0.015543847,-3.136038240,0.007773421,-0.000557144,0.999965787,-3.140435159,-0.002772621,1.240553617,0.250796616,2.793735504,,,,,,,,,,,,,
1730301333.452072,,,,,,,,,,,,,,,,,,,,,,2448.000000000,1730300971.018241167,0.015543847,-3.136038240,0.007773421,-0.000557144,0.999965787,-3.140435159,-0.002772621,1.240553617,0.250796616,2.793735504
1730301333.456339,,,,,,,,,,-0.175262451,,,,,,,,,,,,,,,,,,,,,,,
1730301333.456358,,,,,,,,,,,,,,,,,,,,,-0.593829334,,,,,,,,,,,,
1730301333.459837,1730300971.027031183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.462040,,,,,,,,,,,0.008452225,3.138068120,0.004232442,0.003610382,0.999983013,3.134356903,0.001746949,1.235682368,0.250819057,2.794614077,,,,,,,,,,,,,
1730301333.462079,,,,,,,,,,,,,,,,,,,,,,2449.000000000,1730300971.028193235,0.008452225,3.138068120,0.004232442,0.003610382,0.999983013,3.134356903,0.001746949,1.235682368,0.250819057,2.794614077
1730301333.470047,1730300971.037239552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.471765,,,,,,,,,,,0.001417237,-3.125578611,0.000744822,-0.004519412,0.999957442,-3.132542159,-0.008003645,1.230705976,0.251030862,2.795211077,,,,,,,,,,,,,
1730301333.471800,,,,,,,,,,,,,,,,,,,,,,2450.000000000,1730300971.038138151,0.001417237,-3.125578611,0.000744822,-0.004519412,0.999957442,-3.132542159,-0.008003645,1.230705976,0.251030862,2.795211077
1730301333.480241,1730300971.047438145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.481516,,,,,,,,,,,0.010080510,-2.964315986,0.005664414,-0.006801399,0.996038496,-3.127040092,-0.088482320,1.224998116,0.263876885,2.793552399,,,,,,,,,,,,,
1730301333.481551,,,,,,,,,,,,,,,,,,,,,,2451.000000000,1730300971.048197746,0.010080510,-2.964315986,0.005664414,-0.006801399,0.996038496,-3.127040092,-0.088482320,1.224998116,0.263876885,2.793552399
1730301333.490450,1730300971.057629585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.492028,,,,,,,,,,,0.009250290,3.139279124,0.004627781,0.002300965,0.999986053,3.136979967,0.001146082,1.219632506,0.250802219,2.795799017,,,,,,,,,,,,,
1730301333.492051,,,,,,,,,,,,,,,,,,,,,,2452.000000000,1730300971.058280468,0.009250290,3.139279124,0.004627781,0.002300965,0.999986053,3.136979967,0.001146082,1.219632506,0.250802219,2.795799017
1730301333.500665,1730300971.067848921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.501888,,,,,,,,,,,-0.023943137,3.097234972,-0.010746371,0.054555897,0.998192668,3.032923091,0.022792684,1.213715434,0.243603975,2.793524742,,,,,,,,,,,,,
1730301333.501912,,,,,,,,,,,,,,,,,,,,,,2453.000000000,1730300971.068258524,-0.023943137,3.097234972,-0.010746371,0.054555897,0.998192668,3.032923091,0.022792684,1.213715434,0.243603975,2.793524742
1730301333.510958,1730300971.078050375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.512129,,,,,,,,,,,-0.013015204,-3.122588444,-0.006445764,-0.006519424,0.999912441,-3.128676526,-0.009543587,1.209954262,0.251342088,2.797544956,,,,,,,,,,,,,
1730301333.512165,,,,,,,,,,,,,,,,,,,,,,2454.000000000,1730300971.078251362,-0.013015204,-3.122588444,-0.006445764,-0.006519424,0.999912441,-3.128676526,-0.009543587,1.209954262,0.251342088,2.797544956
1730301333.521033,1730300971.088258505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.522156,,,,,,,,,,,-0.006259120,-3.138730520,-0.003127804,-0.001223575,0.999993324,-3.139154446,-0.001434874,1.203901649,0.250724822,2.797688484,,,,,,,,,,,,,
1730301333.522193,,,,,,,,,,,,,,,,,,,,,,2455.000000000,1730300971.088260889,-0.006259120,-3.138730520,-0.003127804,-0.001223575,0.999993324,-3.139154446,-0.001434874,1.203901649,0.250724822,2.797688484
1730301333.531245,1730300971.098444939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.531267,,,,,,,,,,,-0.008249247,-3.137201528,-0.004125334,0.000324334,0.999989033,3.140925867,-0.002194167,1.198890805,0.251092494,2.799269915,,,,,,,,,,,,,
1730301333.531287,,,,,,,,,,,,,,,,,,,,,,2456.000000000,1730300971.098184824,-0.008249247,-3.137201528,-0.004125334,0.000324334,0.999989033,3.140925867,-0.002194167,1.198890805,0.251092494,2.799269915
1730301333.541244,1730300971.108514547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.542124,,,,,,,,,,,-0.013371315,3.141083584,-0.006685735,-0.000498301,0.999977589,-3.140592625,0.000251186,1.192500710,0.250816077,2.799503565,,,,,,,,,,,,,
1730301333.542145,,,,,,,,,,,,,,,,,,,,,,2457.000000000,1730300971.108254194,-0.013371315,3.141083584,-0.006685735,-0.000498301,0.999977589,-3.140592625,0.000251186,1.192500710,0.250816077,2.799503565
1730301333.551495,1730300971.118719101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.551654,,,,,,,,,,,-0.023646569,-3.140102861,-0.011823726,0.000965245,0.999929368,3.139644414,-0.000733327,1.186779022,0.251144975,2.800819159,,,,,,,,,,,,,
1730301333.551676,,,,,,,,,,,,,,,,,,,,,,2458.000000000,1730300971.118259430,-0.023646569,-3.140102861,-0.011823726,0.000965245,0.999929368,3.139644414,-0.000733327,1.186779022,0.251144975,2.800819159
1730301333.558763,,,,,,,,,,-0.175262451,,,,,,,,,,,,,,,,,,,,,,,
1730301333.558781,,,,,,,,,,,,,,,,,,,,,-0.600000024,,,,,,,,,,,,
1730301333.561572,1730300971.128880262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.561595,,,,,,,,,,,-0.024835139,3.140481517,-0.012416152,0.001940234,0.999920964,3.137725682,0.000579533,1.180760503,0.251103282,2.801377296,,,,,,,,,,,,,
1730301333.561619,,,,,,,,,,,,,,,,,,,,,,2459.000000000,1730300971.128059626,-0.024835139,3.140481517,-0.012416152,0.001940234,0.999920964,3.137725682,0.000579533,1.180760503,0.251103282,2.801377296
1730301333.571916,,,,,,,,,,,-0.026829430,-3.118433123,-0.013281399,-0.011480902,0.999777079,-3.118937450,-0.011729660,1.174976349,0.251116127,2.801564932,,,,,,,,,,,,,
1730301333.571959,,,,,,,,,,,,,,,,,,,,,,2460.000000000,1730300971.138193846,-0.026829430,-3.118433123,-0.013281399,-0.011480902,0.999777079,-3.118937450,-0.011729660,1.174976349,0.251116127,2.801564932
1730301333.571980,1730300971.139153719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.581839,1730300971.149160862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.581860,,,,,,,,,,,-0.030165425,-3.127984550,-0.015046770,-0.005220859,0.999849558,-3.131354725,-0.006880340,1.169755101,0.251435161,2.802043676,,,,,,,,,,,,,
1730301333.581881,,,,,,,,,,,,,,,,,,,,,,2461.000000000,1730300971.148189068,-0.030165425,-3.127984550,-0.015046770,-0.005220859,0.999849558,-3.131354725,-0.006880340,1.169755101,0.251435161,2.802043676
1730301333.592056,1730300971.159330130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301333.592082,,,,,,,,,,,-0.018300628,-3.070697453,-0.008983932,-0.004847746,0.999318302,-3.132539627,-0.035479724,1.162933111,0.255802244,2.801790237,,,,,,,,,,,,,
1730301333.592107,,,,,,,,,,,,,,,,,,,,,,2462.000000000,1730300971.158218145,-0.018300628,-3.070697453,-0.008983932,-0.004847746,0.999318302,-3.132539627,-0.035479724,1.162933111,0.255802244,2.801790237
1730301333.602078,1730300971.169406652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
