__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730301172.350157,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.360105,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.370237,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.380437,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.390462,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.400403,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.410538,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.420562,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.430678,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.440642,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.450729,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.460852,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.470904,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.481103,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.491080,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.501173,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.511374,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.521366,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.531359,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.541439,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.551376,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.561510,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.571460,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.581679,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.591748,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.601648,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.611896,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.622007,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.632005,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.642187,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.652200,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.662247,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.672313,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.682370,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.692536,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.702705,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.712647,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.722674,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.732780,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.743031,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.753397,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.763458,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.773782,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.784075,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.794077,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.804300,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.814284,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.824464,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.834617,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.844852,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.855150,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.865407,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.875349,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.885573,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.895713,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.906188,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.916125,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.926366,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.936463,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.946676,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.956687,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.966765,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.977173,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.987244,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301172.997216,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.007674,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.017527,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.027623,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.037959,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.047884,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.058183,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.068480,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.078403,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.088624,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.098906,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.109082,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.118943,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.129471,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.139394,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.149819,1730300889.137871027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.168115,,6.000000000,1730300889.064701319,2.000000000,256.000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.169656,1730300889.139385939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.171247,,,,,,,,,,,1.513800700,0.280238072,0.726182997,0.005700441,0.687456369,0.279866434,0.005437760,2.624686956,0.269119799,0.378140062,,,,,,,,,,,,,
1730301173.171251,,,,,,,,,,,,,,,,,,,,,,8.000000000,1730300889.148201466,1.513800700,0.280238072,0.726182997,0.005700441,0.687456369,0.279866434,0.005437760,2.624686956,0.269119799,0.378140062
1730301173.171254,1730300889.149457216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.179267,,,,,,,,,,,1.515023133,0.027602409,0.726527035,-0.003173061,0.687116027,0.038422066,0.004474580,2.623567581,0.269793987,0.374711245,,,,,,,,,,,,,
1730301173.179280,,,,,,,,,,,,,,,,,,,,,,9.000000000,1730300889.158198357,1.515023133,0.027602409,0.726527035,-0.003173061,0.687116027,0.038422066,0.004474580,2.623567581,0.269793987,0.374711245
1730301173.180036,1730300889.159514666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.189632,,,,,,,,,,,1.518248543,-0.114458928,0.725320578,-0.004348095,0.688397527,-0.107990307,0.000224324,2.623730183,0.270938903,0.371806085,,,,,,,,,,,,,
1730301173.189656,,,,,,,,,,,,,,,,,,,,,,10.000000000,1730300889.168271542,1.518248543,-0.114458928,0.725320578,-0.004348095,0.688397527,-0.107990307,0.000224324,2.623730183,0.270938903,0.371806085
1730301173.190117,1730300889.169641495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.199691,,,,,,,,,,,1.503583578,-0.072077888,0.730404973,-0.001819336,0.683010161,-0.071760667,-0.001595153,2.619632244,0.271433532,0.370785683,,,,,,,,,,,,,
1730301173.199729,,,,,,,,,,,,,,,,,,,,,,11.000000000,1730300889.178273439,1.503583578,-0.072077888,0.730404973,-0.001819336,0.683010161,-0.071760667,-0.001595153,2.619632244,0.271433532,0.370785683
1730301173.200314,1730300889.179712772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.209989,,,,,,,,,,,1.514987420,0.067797377,0.726481795,-0.004095081,0.687137067,0.083606598,0.007079258,2.623384714,0.269479930,0.365635335,,,,,,,,,,,,,
1730301173.210019,,,,,,,,,,,,,,,,,,,,,,12.000000000,1730300889.188269615,1.514987420,0.067797377,0.726481795,-0.004095081,0.687137067,0.083606598,0.007079258,2.623384714,0.269479930,0.365635335
1730301173.210324,1730300889.189806223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.218922,,,,,,,,,,,1.515956359,-0.335388923,0.725135148,-0.005193213,0.688544691,-0.338838446,-0.007631476,2.623015165,0.272927195,0.363036633,,,,,,,,,,,,,
1730301173.218954,,,,,,,,,,,,,,,,,,,,,,13.000000000,1730300889.198065758,1.515956359,-0.335388923,0.725135148,-0.005193213,0.688544691,-0.338838446,-0.007631476,2.623015165,0.272927195,0.363036633
1730301173.220150,1730300889.199878216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.229249,,,,,,,,,,,1.516895767,-0.148764819,0.725697756,-0.007007814,0.687976182,-0.136602982,0.001588727,2.623348475,0.270813584,0.359213173,,,,,,,,,,,,,
1730301173.229284,,,,,,,,,,,,,,,,,,,,,,14.000000000,1730300889.208205700,1.516895767,-0.148764819,0.725697756,-0.007007814,0.687976182,-0.136602982,0.001588727,2.623348475,0.270813584,0.359213173
1730301173.230490,1730300889.209949732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.239454,,,,,,,,,,,1.521006481,0.020426908,0.724485576,0.001013529,0.689289153,0.018529277,-0.000327883,2.622897863,0.270567268,0.356457174,,,,,,,,,,,,,
1730301173.239498,,,,,,,,,,,,,,,,,,,,,,15.000000000,1730300889.218158484,1.521006481,0.020426908,0.724485576,0.001013529,0.689289153,0.018529277,-0.000327883,2.622897863,0.270567268,0.356457174
1730301173.240681,1730300889.220016718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.248225,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301173.249691,,,,,,,,,,,1.513897510,-0.074292899,0.726864994,-0.007430507,0.686723530,-0.057001090,0.004791548,2.623102427,0.270579040,0.351739347,,,,,,,,,,,,,
1730301173.249730,,,,,,,,,,,,,,,,,,,,,,16.000000000,1730300889.228223801,1.513897510,-0.074292899,0.726864994,-0.007430507,0.686723530,-0.057001090,0.004791548,2.623102427,0.270579040,0.351739347
1730301173.250768,1730300889.230178595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.259878,,,,,,,,,,,1.491971664,-1.366434696,0.712129831,-0.025249433,0.700979531,-1.372233469,-0.029346595,2.618420124,0.266246498,0.351531506,,,,,,,,,,,,,
1730301173.259910,,,,,,,,,,,,,,,,,,,,,,17.000000000,1730300889.238326550,1.491971664,-1.366434696,0.712129831,-0.025249433,0.700979531,-1.372233469,-0.029346595,2.618420124,0.266246498,0.351531506
1730301173.260996,1730300889.240407705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.269531,,,,,,,,,,,1.510421101,0.056936347,0.728058875,-0.004347545,0.685463905,0.073164706,0.007122285,2.623208761,0.269251317,0.344262332,,,,,,,,,,,,,
1730301173.269563,,,,,,,,,,,,,,,,,,,,,,18.000000000,1730300889.248253107,1.510421101,0.056936347,0.728058875,-0.004347545,0.685463905,0.073164706,0.007122285,2.623208761,0.269251317,0.344262332
1730301173.270925,1730300889.250477552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.279626,,,,,,,,,,,1.511478334,-0.123328452,0.727418244,-0.020763358,0.685676634,-0.070304429,0.016709410,2.623923540,0.267507136,0.340057701,,,,,,,,,,,,,
1730301173.279660,,,,,,,,,,,,,,,,,,,,,,19.000000000,1730300889.258280754,1.511478334,-0.123328452,0.727418244,-0.020763358,0.685676634,-0.070304429,0.016709410,2.623923540,0.267507136,0.340057701
1730301173.281214,1730300889.260652065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.289948,,,,,,,,,,,1.513727218,-0.058463789,0.726941168,-0.007191168,0.686642528,-0.040951974,0.005186356,2.623710394,0.269918203,0.336677164,,,,,,,,,,,,,
1730301173.289983,,,,,,,,,,,,,,,,,,,,,,20.000000000,1730300889.268361807,1.513727218,-0.058463789,0.726941168,-0.007191168,0.686642528,-0.040951974,0.005186356,2.623710394,0.269918203,0.336677164
1730301173.291340,1730300889.270848036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.299750,,,,,,,,,,,1.494424525,-1.036554325,0.718920767,0.003288315,0.693227410,-1.113082494,-0.050772630,2.621287584,0.271305263,0.332553029,,,,,,,,,,,,,
1730301173.299799,,,,,,,,,,,,,,,,,,,,,,21.000000000,1730300889.278243780,1.494424525,-1.036554325,0.718920767,0.003288315,0.693227410,-1.113082494,-0.050772630,2.621287584,0.271305263,0.332553029
1730301173.301713,1730300889.281049967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.309764,,,,,,,,,,,1.509754145,0.038642496,0.728339911,0.001035994,0.685214996,0.038051846,0.000618535,2.623199224,0.270012766,0.329268932,,,,,,,,,,,,,
1730301173.309814,,,,,,,,,,,,,,,,,,,,,,22.000000000,1730300889.288269997,1.509754145,0.038642496,0.728339911,0.001035994,0.685214996,0.038051846,0.000618535,2.623199224,0.270012766,0.329268932
1730301173.311787,1730300889.291128159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.319413,,,,,,,,,,,1.522970504,-0.110312996,0.723705173,-0.000721986,0.690102160,-0.113614935,-0.003056141,2.622821331,0.271277338,0.324916571,,,,,,,,,,,,,
1730301173.319448,,,,,,,,,,,,,,,,,,,,,,23.000000000,1730300889.298094511,1.522970504,-0.110312996,0.723705173,-0.000721986,0.690102160,-0.113614935,-0.003056141,2.622821331,0.271277338,0.324916571
1730301173.321895,1730300889.301320076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.329499,,,,,,,,,,,1.511607453,-0.145773405,0.727480233,-0.011562954,0.686004996,-0.120925189,0.005999243,2.623583555,0.269699663,0.319239110,,,,,,,,,,,,,
1730301173.329542,,,,,,,,,,,,,,,,,,,,,,24.000000000,1730300889.308116913,1.511607453,-0.145773405,0.727480233,-0.011562954,0.686004996,-0.120925189,0.005999243,2.623583555,0.269699663,0.319239110
1730301173.332043,1730300889.311422110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.339312,,,,,,,,,,,1.510448388,0.040128403,0.728084385,-0.002998789,0.685463071,0.051375079,0.004950150,2.623269796,0.269419044,0.315811932,,,,,,,,,,,,,
1730301173.339340,,,,,,,,,,,,,,,,,,,,,,25.000000000,1730300889.318201303,1.510448388,0.040128403,0.728084385,-0.002998789,0.685463071,0.051375079,0.004950150,2.623269796,0.269419044,0.315811932
1730301173.342129,1730300889.321583033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.348704,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301173.349279,,,,,,,,,,,1.478973918,-1.047858748,0.720685601,0.001663753,0.690724373,-1.134107452,-0.059240147,2.621032715,0.272052854,0.311521232,,,,,,,,,,,,,
1730301173.349299,,,,,,,,,,,,,,,,,,,,,,26.000000000,1730300889.328233480,1.478973918,-1.047858748,0.720685601,0.001663753,0.690724373,-1.134107452,-0.059240147,2.621032715,0.272052854,0.311521232
1730301173.352156,1730300889.331671715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.359662,,,,,,,,,,,1.511103123,-0.295738224,0.727002859,-0.012787198,0.686514795,-0.276403684,0.000878085,2.623329639,0.270429015,0.306192070,,,,,,,,,,,,,
1730301173.359713,,,,,,,,,,,,,,,,,,,,,,27.000000000,1730300889.338239193,1.511103123,-0.295738224,0.727002859,-0.012787198,0.686514795,-0.276403684,0.000878085,2.623329639,0.270429015,0.306192070
1730301173.362482,1730300889.341854334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.369440,,,,,,,,,,,1.514685797,0.011268546,0.726599157,-0.008657630,0.686939836,0.037124276,0.009617430,2.623361349,0.269781113,0.301857144,,,,,,,,,,,,,
1730301173.369469,,,,,,,,,,,,,,,,,,,,,,28.000000000,1730300889.348236084,1.514685797,0.011268546,0.726599157,-0.008657630,0.686939836,0.037124276,0.009617430,2.623361349,0.269781113,0.301857144
1730301173.372461,1730300889.351927042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.379488,,,,,,,,,,,1.511803463,-0.139901742,0.727404416,-0.013772024,0.686016798,-0.108232740,0.008610667,2.623628616,0.268939167,0.296439976,,,,,,,,,,,,,
1730301173.379519,,,,,,,,,,,,,,,,,,,,,,29.000000000,1730300889.358245850,1.511803463,-0.139901742,0.727404416,-0.013772024,0.686016798,-0.108232740,0.008610667,2.623628616,0.268939167,0.296439976
1730301173.382679,1730300889.362104654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.389652,,,,,,,,,,,1.517941629,-0.218154508,0.725112617,-0.008663571,0.688575327,-0.204736962,0.000820683,2.622419357,0.271191955,0.292954952,,,,,,,,,,,,,
1730301173.389683,,,,,,,,,,,,,,,,,,,,,,30.000000000,1730300889.368280888,1.517941629,-0.218154508,0.725112617,-0.008663571,0.688575327,-0.204736962,0.000820683,2.622419357,0.271191955,0.292954952
1730301173.392857,1730300889.372269630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.399806,,,,,,,,,,,1.509452939,-0.278359509,0.727644324,-0.013939383,0.685808361,-0.255087384,0.002508383,2.622509241,0.270059258,0.287411153,,,,,,,,,,,,,
1730301173.399849,,,,,,,,,,,,,,,,,,,,,,31.000000000,1730300889.378237963,1.509452939,-0.278359509,0.727644324,-0.013939383,0.685808361,-0.255087384,0.002508383,2.622509241,0.270059258,0.287411153
1730301173.403110,1730300889.382499456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.409783,,,,,,,,,,,1.513808149,-0.005788160,0.726957738,-0.003312979,0.686666489,0.003521597,0.003267318,2.622389793,0.269091487,0.282628208,,,,,,,,,,,,,
1730301173.409813,,,,,,,,,,,,,,,,,,,,,,32.000000000,1730300889.388266802,1.513808149,-0.005788160,0.726957738,-0.003312979,0.686666489,0.003521597,0.003267318,2.622389793,0.269091487,0.282628208
1730301173.413259,1730300889.392671347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.419616,,,,,,,,,,,1.512017915,-0.035889974,0.727563262,-0.003579329,0.686027586,-0.027628694,0.002259739,2.622739792,0.269239753,0.277624220,,,,,,,,,,,,,
1730301173.419655,,,,,,,,,,,,,,,,,,,,,,33.000000000,1730300889.398248196,1.512017915,-0.035889974,0.727563262,-0.003579329,0.686027586,-0.027628694,0.002259739,2.622739792,0.269239753,0.277624220
1730301173.423533,1730300889.402893543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.430216,,,,,,,,,,,1.498168279,0.274147194,0.731173933,-0.003037583,0.681955695,0.303438719,0.017660258,2.619473457,0.270598859,0.273665130,,,,,,,,,,,,,
1730301173.430259,,,,,,,,,,,,,,,,,,,,,,34.000000000,1730300889.408367872,1.498168279,0.274147194,0.731173933,-0.003037583,0.681955695,0.303438719,0.017660258,2.619473457,0.270598859,0.273665130
1730301173.433638,1730300889.413064718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.439896,,,,,,,,,,,1.516555391,-0.032621786,0.725972772,-0.008323164,0.687632143,-0.010233652,0.007501486,2.622735262,0.270024866,0.266459227,,,,,,,,,,,,,
1730301173.439926,,,,,,,,,,,,,,,,,,,,,,35.000000000,1730300889.418347597,1.516555391,-0.032621786,0.725972772,-0.008323164,0.687632143,-0.010233652,0.007501486,2.622735262,0.270024866,0.266459227
1730301173.442715,,,,,,,,,,0.000000000,,,,,,,,,,,,,,,,,,,,,,,
1730301173.442737,,,,,,,,,,,,,,,,,,,,,-0.587640405,,,,,,,,,,,,
1730301173.443704,1730300889.423131943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.449370,,,,,,,,,,,1.519776127,-0.200246244,0.724558949,-0.005124079,0.689191043,-0.195787586,-0.001972360,2.622671843,0.270081937,0.261303872,,,,,,,,,,,,,
1730301173.449401,,,,,,,,,,,,,,,,,,,,,,36.000000000,1730300889.428205252,1.519776127,-0.200246244,0.724558949,-0.005124079,0.689191043,-0.195787586,-0.001972360,2.622671843,0.270081937,0.261303872
1730301173.453875,1730300889.433326244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.459765,,,,,,,,,,,1.517212203,-0.153436968,0.725575566,-0.007705656,0.688095927,-0.139455180,0.002177332,2.622715473,0.269775420,0.255922288,,,,,,,,,,,,,
1730301173.459810,,,,,,,,,,,,,,,,,,,,,,37.000000000,1730300889.438275814,1.517212203,-0.153436968,0.725575566,-0.007705656,0.688095927,-0.139455180,0.002177332,2.622715473,0.269775420,0.255922288
1730301173.464277,1730300889.443425179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.469275,,,,,,,,,,,1.519369487,-0.125034636,0.724913120,-0.005895403,0.688813329,-0.114500256,0.001551031,2.622090101,0.269448400,0.250465393,,,,,,,,,,,,,
1730301173.469300,,,,,,,,,,,,,,,,,,,,,,38.000000000,1730300889.448208332,1.519369487,-0.125034636,0.724913120,-0.005895403,0.688813329,-0.114500256,0.001551031,2.622090101,0.269448400,0.250465393
1730301173.473867,1730300889.453497171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.479566,,,,,,,,,,,1.510926688,-0.309733137,0.726974308,-0.013785901,0.686525047,-0.288366440,0.001315579,2.621970892,0.270089626,0.244622469,,,,,,,,,,,,,
1730301173.479603,,,,,,,,,,,,,,,,,,,,,,39.000000000,1730300889.458343506,1.510926688,-0.309733137,0.726974308,-0.013785901,0.686525047,-0.288366440,0.001315579,2.621970892,0.270089626,0.244622469
1730301173.483923,1730300889.463567019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.489702,,,,,,,,,,,1.514629419,-0.192932989,0.726321280,-0.009597131,0.687284529,-0.176084595,0.002311645,2.622113228,0.269396991,0.238496706,,,,,,,,,,,,,
1730301173.489742,,,,,,,,,,,,,,,,,,,,,,40.000000000,1730300889.468361139,1.514629419,-0.192932989,0.726321280,-0.009597131,0.687284529,-0.176084595,0.002311645,2.622113228,0.269396991,0.238496706
1730301173.494121,1730300889.473625660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.500503,,,,,,,,,,,1.522600271,-0.033700857,0.723927438,-0.003051447,0.689866424,-0.026518775,0.002025567,2.621782780,0.268953532,0.233077526,,,,,,,,,,,,,
1730301173.500554,,,,,,,,,,,,,,,,,,,,,,41.000000000,1730300889.478330612,1.522600271,-0.033700857,0.723927438,-0.003051447,0.689866424,-0.026518775,0.002025567,2.621782780,0.268953532,0.233077526
1730301173.504176,1730300889.483695030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.509186,,,,,,,,,,,1.497425907,0.030765575,0.732530594,-0.003870618,0.680698216,0.044481869,0.005821665,2.619468927,0.269528478,0.227870643,,,,,,,,,,,,,
1730301173.509237,,,,,,,,,,,,,,,,,,,,,,42.000000000,1730300889.488210917,1.497425907,0.030765575,0.732530594,-0.003870618,0.680698216,0.044481869,0.005821665,2.619468927,0.269528478,0.227870643
1730301173.514957,1730300889.493765354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.519322,,,,,,,,,,,1.519109168,-0.269856382,0.724496901,-0.010650758,0.689194739,-0.253085427,0.001204000,2.621927023,0.269615889,0.220570043,,,,,,,,,,,,,
1730301173.519367,,,,,,,,,,,,,,,,,,,,,,43.000000000,1730300889.498175621,1.519109168,-0.269856382,0.724496901,-0.010650758,0.689194739,-0.253085427,0.001204000,2.621927023,0.269615889,0.220570043
1730301173.524188,1730300889.503824472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730301173.529449,,,,,,,,,,,1.526683498,-0.110029587,0.722432911,-0.005815267,0.691411793,-0.098161869,0.002574387,2.621488094,0.269185275,0.215049118,,,,,,,,,,,,,
1730301173.529494,,,,,,,,,,,,,,,,,,,,,,44.000000000,1730300889.508265495,1.526683498,-0.110029587,0.722432911,-0.005815267,0.691411793,-0.098161869,0.002574387,2.621488094,0.269185275,0.215049118
