__time,/clock/clock,/rosout/header/seq,/rosout/header/stamp,/rosout/level,/rosout/line,/rosout_agg/header/seq,/rosout_agg/header/stamp,/rosout_agg/level,/rosout_agg/line,/steering/data,/tf/world/steering_car/rotation/pitch,/tf/world/steering_car/rotation/roll,/tf/world/steering_car/rotation/w,/tf/world/steering_car/rotation/x,/tf/world/steering_car/rotation/y,/tf/world/steering_car/rotation/yaw,/tf/world/steering_car/rotation/z,/tf/world/steering_car/translation/x,/tf/world/steering_car/translation/y,/tf/world/steering_car/translation/z,/throttle/data,/vrpn_client_node/steering_car/pose/header/header/seq,/vrpn_client_node/steering_car/pose/header/header/stamp,/vrpn_client_node/steering_car/pose/pose/orientation/pitch,/vrpn_client_node/steering_car/pose/pose/orientation/roll,/vrpn_client_node/steering_car/pose/pose/orientation/w,/vrpn_client_node/steering_car/pose/pose/orientation/x,/vrpn_client_node/steering_car/pose/pose/orientation/y,/vrpn_client_node/steering_car/pose/pose/orientation/yaw,/vrpn_client_node/steering_car/pose/pose/orientation/z,/vrpn_client_node/steering_car/pose/pose/position/x,/vrpn_client_node/steering_car/pose/pose/position/y,/vrpn_client_node/steering_car/pose/pose/position/z
1730299328.243175,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.254028,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.263167,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.273361,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.283438,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.293485,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.303378,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.313534,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.323507,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.334036,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.343824,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.353819,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.363888,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.373967,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.384828,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.394227,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.404187,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.414273,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.424439,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.434434,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.444584,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.454624,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.464687,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.474743,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.484794,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.494882,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.504920,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.515159,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.524920,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.534950,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.545171,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.555121,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.565264,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.575317,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.585405,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.595544,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.605589,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.615594,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.625745,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.635765,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.645881,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.655813,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.666016,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.676087,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.686042,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.696190,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.706284,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.716341,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.726377,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.736432,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.746567,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.756554,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.766667,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.776784,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.786862,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.796923,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.806836,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.816982,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.827042,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.837290,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.847464,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.857556,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.867933,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.878107,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.888295,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.898539,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.908653,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.918694,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.928835,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.938924,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.949151,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.959332,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.969223,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.979393,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.989640,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299328.999524,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.009631,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.019575,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.029786,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.039871,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.049912,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.060034,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.069915,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.080150,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.090234,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.100343,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.110395,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.120440,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.130528,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.140498,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.150593,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.160702,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.170790,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.180872,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.190955,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.200948,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.210995,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.221019,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.231139,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.241091,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.251050,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.261292,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.271537,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.281758,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.291765,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.301546,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.311563,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.321797,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.332004,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.341912,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.352101,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.362365,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.372582,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.382643,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.392718,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.403053,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.413442,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.423462,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.433470,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.443400,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.453502,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.463719,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.473595,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.483785,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.493813,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.503801,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.513839,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.523972,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.533929,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.544108,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.554132,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.564250,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.574402,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.584404,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.594444,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.604657,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.614707,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.624798,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.634835,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.644871,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.654833,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.665004,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.675164,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.685206,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.695375,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.705479,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.715509,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.725645,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.735677,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.745685,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.755677,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.765417,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.775529,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.785766,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.795940,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.806137,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.816244,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.826215,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.836344,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.846386,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.856405,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.866508,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.876621,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.886722,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.896773,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.906834,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.917019,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.927064,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.937477,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.947641,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.957597,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.967705,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.977893,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.988076,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299329.998241,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.008533,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.018672,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.028941,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.039025,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.049364,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.059622,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.069856,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.080007,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.090113,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.100500,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.110709,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.120943,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.130759,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.141155,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.151531,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.161885,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.171842,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.182185,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.192060,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.202397,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.212550,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.222627,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.233020,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.243111,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.253350,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.263708,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.273622,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.283938,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.293954,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.304331,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.314569,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.324578,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.334927,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.345147,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.355368,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.365515,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.375795,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.386026,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.396112,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.406337,1730298975.321594000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.420702,1730298975.328289509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.425391,,,,,,,,,,,1.563056545,-1.490890384,0.707323790,-0.006867693,0.706854999,-1.479176777,0.001414969,2.591307640,0.271211475,0.431579053,,,,,,,,,,,,,
1730299330.426256,1730298975.338382721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.435696,,,,,,,,,,,1.567859894,-1.877297391,0.706785321,-0.005390202,0.707399487,-1.864856541,0.003406741,2.591566801,0.270529628,0.431651443,,,,,,,,,,,,,
1730299330.436402,1730298975.348448753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.445521,,,,,,,,,,,1.560206270,-0.784557683,0.709728837,-0.010907398,0.704367697,-0.761099592,0.005679366,2.591530085,0.270128667,0.430610597,,,,,,,,,,,,,
1730299330.446687,1730298975.358620405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.455307,,,,,,,,,,,1.562718503,-1.518886396,0.707253754,-0.007024531,0.706923723,-1.507082166,0.001322204,2.591230392,0.271336198,0.431688070,,,,,,,,,,,,,
1730299330.456687,1730298975.368788481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.466880,1730298975.378970861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.475581,,,,,,,,,,,1.565232231,-0.402296731,0.708870649,-0.009394084,0.705231786,-0.377841303,0.007898018,2.591845989,0.269373953,0.430906832,,,,,,,,,,,,,
1730299330.481757,1730298975.389136791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.487453,1730298975.399345398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.495440,,,,,,,,,,,1.562845751,-1.489147280,0.707334995,-0.006813666,0.706844687,-1.477795432,0.001213196,2.591276646,0.271317840,0.431624472,,,,,,,,,,,,,
1730299330.495471,,,,,,,,,,,,,,,,,,,,,,1.000000000,1730298975.406795740,1.562845751,-1.489147280,0.707334995,-0.006813666,0.706844687,-1.477795432,0.001213196,2.591276646,0.271317840,0.431624472
1730299330.497470,1730298975.409515858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.505568,,,,,,,,,,,1.562951028,-1.512570853,0.707266927,-0.006885724,0.706911862,-1.500924124,0.001349648,2.591234922,0.271337301,0.431661397,,,,,,,,,,,,,
1730299330.505597,,,,,,,,,,,,,,,,,,,,,,2.000000000,1730298975.416787624,1.562951028,-1.512570853,0.707266927,-0.006885724,0.706911862,-1.500924124,0.001349648,2.591234922,0.271337301,0.431661397
1730299330.507523,1730298975.419619799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.515516,,,,,,,,,,,1.560309719,-0.771268638,0.709732234,-0.011400012,0.704351127,-0.746238472,0.006298282,2.591582060,0.269974470,0.430598438,,,,,,,,,,,,,
1730299330.515560,,,,,,,,,,,,,,,,,,,,,,3.000000000,1730298975.426710844,1.560309719,-0.771268638,0.709732234,-0.011400012,0.704351127,-0.746238472,0.006298282,2.591582060,0.269974470,0.430598438
1730299330.517776,1730298975.429782391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.527806,1730298975.439850807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.535264,,,,,,,,,,,1.560357724,-0.767669409,0.709731042,-0.011164591,0.704357862,-0.743247146,0.006103893,2.591569424,0.270009369,0.430594444,,,,,,,,,,,,,
1730299330.535297,,,,,,,,,,,,,,,,,,,,,,4.000000000,1730298975.446647644,1.560357724,-0.767669409,0.709731042,-0.011164591,0.704357862,-0.743247146,0.006103893,2.591569424,0.270009369,0.430594444
1730299330.538007,1730298975.450014830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.545560,,,,,,,,,,,1.560303059,-0.802414928,0.709653914,-0.011393722,0.704431653,-0.777641742,0.006122876,2.591494560,0.270081162,0.430685520,,,,,,,,,,,,,
1730299330.545592,,,,,,,,,,,,,,,,,,,,,,5.000000000,1730298975.456783533,1.560303059,-0.802414928,0.709653914,-0.011393722,0.704431653,-0.777641742,0.006122876,2.591494560,0.270081162,0.430685520
1730299330.548036,1730298975.460111141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.555447,,,,,,,,,,,1.565105707,-0.502356467,0.708828211,-0.009401775,0.705278575,-0.478443724,0.007506617,2.591855049,0.269573927,0.431041449,,,,,,,,,,,,,
1730299330.555500,,,,,,,,,,,,,,,,,,,,,,6.000000000,1730298975.466661692,1.565105707,-0.502356467,0.708828211,-0.009401775,0.705278575,-0.478443724,0.007506617,2.591855049,0.269573927,0.431041449
1730299330.558393,1730298975.470314741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.565348,,,,,,,,,,,1.563168357,-1.468829331,0.707379282,-0.007031885,0.706797242,-1.456523400,0.001669604,2.591323614,0.271135956,0.431505352,,,,,,,,,,,,,
1730299330.565378,,,,,,,,,,,,,,,,,,,,,,7.000000000,1730298975.476733923,1.563168357,-1.468829331,0.707379282,-0.007031885,0.706797242,-1.456523400,0.001669604,2.591323614,0.271135956,0.431505352
1730299330.568432,1730298975.480506182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730299330.575726,,,,,,,,,,,1.565401833,-0.209479410,0.708922505,-0.008942550,0.705182076,-0.185243142,0.008194597,2.591878891,0.269265145,0.430800498,,,,,,,,,,,,,
1730299330.575769,,,,,,,,,,,,,,,,,,,,,,8.000000000,1730298975.486795425,1.565401833,-0.209479410,0.708922505,-0.008942550,0.705182076,-0.185243142,0.008194597,2.591878891,0.269265145,0.430800498
